,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Access Gained,Attack Origin,Authentication Required,Availability,CVE ID,CVE Page,CWE ID,Complexity,Confidentiality,Integrity,Known Exploits,Publish Date,Score,Summary,Update Date,Vulnerability Classification,add_lines,codeLink,commit_id,commit_message,del_lines,file_name,files_changed,func_after,func_before,lang,lines_after,lines_before,parentID,patch,project,project_after,project_before,vul,vul_func_with_fix,idx,primevul_func_before_fix,primevul_func_after_fix,C1_Description_of_Functionality_In_Context,C2_Description_of_Functionality_Generic,C3_Explanation_of_Vulnerability_In_Context,C4_Explanation_of_Vulnerability_Generic,C5_Explanation_Vulnerability_Fixed_In_Context,C6_Explanation_Vulnerability_Fixed_Generic,G1_Clarity_C3_C5,G2_Relevance_C3_C5,G3_Completeness_C3_C5,G4_Actionability_C3_C5
			printf(""     version of Nagios, you should be aware that some variables/definitions\n"");
			printf(""     may have been removed or modified in this version.  Make sure to read\n"");
			printf(""     the HTML documentation regarding the config files, as well as the\n"");
			printf(""     'Whats New' section to find out what has changed.\n\n"");
			exit(EXIT_FAILURE);
			}

		if(verify_config) {
			printf(""\nThings look okay - No serious problems were detected during the pre-flight check\n"");
			}

		/* scheduling tests need a bit more than config verifications */
		if(test_scheduling == TRUE) {

			/* we'll need the event queue here so we can time insertions */
			init_event_queue();
			timing_point(""Done initializing event queue\n"");

			/* read initial service and host state information */
			initialize_retention_data(config_file);
			read_initial_state_information();
			timing_point(""Retention data and initial state parsed\n"");

			/* initialize the event timing loop */
			init_timing_loop();
			timing_point(""Timing loop initialized\n"");

			/* display scheduling information */
			display_scheduling_info();
			}

		if(precache_objects) {
			result = fcache_objects(object_precache_file);
			timing_point(""Done precaching objects\n"");
			if(result == OK) {
				printf(""Object precache file created:\n%s\n"", object_precache_file);
				}
			else {
				printf(""Failed to precache objects to '%s': %s\n"", object_precache_file, strerror(errno));
				}
			}

		/* clean up after ourselves */
		cleanup();

		/* exit */
		timing_point(""Exiting\n"");

		/* make valgrind shut up about still reachable memory */
		neb_free_module_list();
		free(config_file_dir);
		free(config_file);

		exit(result);
		}


	/* else start to monitor things... */
	else {

		/*
		 * if we're called with a relative path we must make
		 * it absolute so we can launch our workers.
		 * If not, we needn't bother, as we're using execvp()
		 */
		if (strchr(argv[0], '/'))
			nagios_binary_path = nspath_absolute(argv[0], NULL);
		else
			nagios_binary_path = strdup(argv[0]);

		if (!nagios_binary_path) {
			logit(NSLOG_RUNTIME_ERROR, TRUE, ""Error: Unable to allocate memory for nagios_binary_path\n"");
			exit(EXIT_FAILURE);
			}

		if (!(nagios_iobs = iobroker_create())) {
			logit(NSLOG_RUNTIME_ERROR, TRUE, ""Error: Failed to create IO broker set: %s\n"",
				  strerror(errno));
			exit(EXIT_FAILURE);
			}

		/* keep monitoring things until we get a shutdown command */
		do {
			/* reset internal book-keeping (in case we're restarting) */
			wproc_num_workers_spawned = wproc_num_workers_online = 0;
			caught_signal = sigshutdown = FALSE;
			sig_id = 0;

			/* reset program variables */
			reset_variables();
			timing_point(""Variables reset\n"");

			/* get PID */
			nagios_pid = (int)getpid();

			/* read in the configuration files (main and resource config files) */
			result = read_main_config_file(config_file);
			if (result != OK) {
				logit(NSLOG_CONFIG_ERROR, TRUE, ""Error: Failed to process config file '%s'. Aborting\n"", config_file);
				exit(EXIT_FAILURE);
				}
			timing_point(""Main config file read\n"");

			/* NOTE 11/06/07 EG moved to after we read config files, as user may have overridden timezone offset */
			/* get program (re)start time and save as macro */
 			program_start = time(NULL);
 			my_free(mac->x[MACRO_PROCESSSTARTTIME]);
 			asprintf(&mac->x[MACRO_PROCESSSTARTTIME], ""%llu"", (unsigned long long)program_start);
			
			/* enter daemon mode (unless we're restarting...) */
			if(daemon_mode == TRUE && sigrestart == FALSE) {

				result = daemon_init();

				/* we had an error daemonizing, so bail... */
				if(result == ERROR) {
					logit(NSLOG_PROCESS_INFO | NSLOG_RUNTIME_ERROR, TRUE, ""Bailing out due to failure to daemonize. (PID=%d)"", (int)getpid());
					cleanup();
					exit(EXIT_FAILURE);
					}

				/* get new PID */
				nagios_pid = (int)getpid();
				}
 
 			/* drop privileges */
 			if(drop_privileges(nagios_user, nagios_group) == ERROR) {

				logit(NSLOG_PROCESS_INFO | NSLOG_RUNTIME_ERROR | NSLOG_CONFIG_ERROR, TRUE, ""Failed to drop privileges.  Aborting."");

				cleanup();
				exit(ERROR);
				}

			if (test_path_access(nagios_binary_path, X_OK)) {
				logit(NSLOG_RUNTIME_ERROR, TRUE, ""Error: failed to access() %s: %s\n"", nagios_binary_path, strerror(errno));
				logit(NSLOG_RUNTIME_ERROR, TRUE, ""Error: Spawning workers will be impossible. Aborting.\n"");
				exit(EXIT_FAILURE);
				}

			if (test_configured_paths() == ERROR) {
 				/* error has already been logged */
 				exit(EXIT_FAILURE);
 				}
 
 			/* this must be logged after we read config data, as user may have changed location of main log file */
 			logit(NSLOG_PROCESS_INFO, TRUE, ""Nagios %s starting... (PID=%d)\n"", PROGRAM_VERSION, (int)getpid());

			/* log the local time - may be different than clock time due to timezone offset */
			now = time(NULL);
			tm = localtime_r(&now, &tm_s);
			strftime(datestring, sizeof(datestring), ""%a %b %d %H:%M:%S %Z %Y"", tm);
			logit(NSLOG_PROCESS_INFO, TRUE, ""Local time is %s"", datestring);

			/* write log version/info */
			write_log_file_info(NULL);

			/* open debug log now that we're the right user */
			open_debug_log();

#ifdef USE_EVENT_BROKER
			/* initialize modules */
			neb_init_modules();
			neb_init_callback_list();
#endif
			timing_point(""NEB module API initialized\n"");

			/* handle signals (interrupts) before we do any socket I/O */
			setup_sighandler();

			/*
			 * Initialize query handler and event subscription service.
			 * This must be done before modules are initialized, so
			 * the modules can use our in-core stuff properly
			 */
			if (qh_init(qh_socket_path ? qh_socket_path : DEFAULT_QUERY_SOCKET) != OK) {
				logit(NSLOG_RUNTIME_ERROR, TRUE, ""Error: Failed to initialize query handler. Aborting\n"");
				exit(EXIT_FAILURE);
			}
			timing_point(""Query handler initialized\n"");
			nerd_init();
			timing_point(""NERD initialized\n"");

			/* initialize check workers */
			if(init_workers(num_check_workers) < 0) {
				logit(NSLOG_RUNTIME_ERROR, TRUE, ""Failed to spawn workers. Aborting\n"");
				exit(EXIT_FAILURE);
			}
			timing_point(""%u workers spawned\n"", wproc_num_workers_spawned);
			i = 0;
			while (i < 50 && wproc_num_workers_online < wproc_num_workers_spawned) {
				iobroker_poll(nagios_iobs, 50);
				i++;
			}
			timing_point(""%u workers connected\n"", wproc_num_workers_online);

			/* now that workers have arrived we can set the defaults */
			set_loadctl_defaults();

#ifdef USE_EVENT_BROKER
			/* load modules */
			if (neb_load_all_modules() != OK) {
				logit(NSLOG_CONFIG_ERROR, ERROR, ""Error: Module loading failed. Aborting.\n"");
				/* if we're dumping core, we must remove all dl-files */
				if (daemon_dumps_core)
					neb_unload_all_modules(NEBMODULE_FORCE_UNLOAD, NEBMODULE_NEB_SHUTDOWN);
				exit(EXIT_FAILURE);
				}
			timing_point(""Modules loaded\n"");

			/* send program data to broker */
			broker_program_state(NEBTYPE_PROCESS_PRELAUNCH, NEBFLAG_NONE, NEBATTR_NONE, NULL);
			timing_point(""First callback made\n"");
#endif

			/* read in all object config data */
			if(result == OK)
				result = read_all_object_data(config_file);

			/* there was a problem reading the config files */
			if(result != OK)
				logit(NSLOG_PROCESS_INFO | NSLOG_RUNTIME_ERROR | NSLOG_CONFIG_ERROR, TRUE, ""Bailing out due to one or more errors encountered in the configuration files. Run Nagios from the command line with the -v option to verify your config before restarting. (PID=%d)"", (int)getpid());

			else {

				/* run the pre-flight check to make sure everything looks okay*/
				if((result = pre_flight_check()) != OK)
					logit(NSLOG_PROCESS_INFO | NSLOG_RUNTIME_ERROR | NSLOG_VERIFICATION_ERROR, TRUE, ""Bailing out due to errors encountered while running the pre-flight check.  Run Nagios from the command line with the -v option to verify your config before restarting. (PID=%d)\n"", (int)getpid());
				}

			/* an error occurred that prevented us from (re)starting */
			if(result != OK) {

				/* if we were restarting, we need to cleanup from the previous run */
				if(sigrestart == TRUE) {

					/* clean up the status data */
					cleanup_status_data(TRUE);
					}

#ifdef USE_EVENT_BROKER
				/* send program data to broker */
				broker_program_state(NEBTYPE_PROCESS_SHUTDOWN, NEBFLAG_PROCESS_INITIATED, NEBATTR_SHUTDOWN_ABNORMAL, NULL);
#endif
				cleanup();
				exit(ERROR);
				}

			timing_point(""Object configuration parsed and understood\n"");

			/* write the objects.cache file */
			fcache_objects(object_cache_file);
			timing_point(""Objects cached\n"");

			init_event_queue();
			timing_point(""Event queue initialized\n"");


#ifdef USE_EVENT_BROKER
			/* send program data to broker */
			broker_program_state(NEBTYPE_PROCESS_START, NEBFLAG_NONE, NEBATTR_NONE, NULL);
#endif

			/* initialize status data unless we're starting */
			if(sigrestart == FALSE) {
				initialize_status_data(config_file);
				timing_point(""Status data initialized\n"");
				}

			/* initialize scheduled downtime data */
			initialize_downtime_data();
			timing_point(""Downtime data initialized\n"");

			/* read initial service and host state information  */
			initialize_retention_data(config_file);
			timing_point(""Retention data initialized\n"");
			read_initial_state_information();
			timing_point(""Initial state information read\n"");

			/* initialize comment data */
			initialize_comment_data();
			timing_point(""Comment data initialized\n"");

			/* initialize performance data */
			initialize_performance_data(config_file);
			timing_point(""Performance data initialized\n"");

			/* initialize the event timing loop */
			init_timing_loop();
			timing_point(""Event timing loop initialized\n"");

			/* initialize check statistics */
			init_check_stats();
			timing_point(""check stats initialized\n"");

			/* check for updates */
			check_for_nagios_updates(FALSE, TRUE);
			timing_point(""Update check concluded\n"");

			/* update all status data (with retained information) */
			update_all_status_data();
			timing_point(""Status data updated\n"");

			/* log initial host and service state */
			log_host_states(INITIAL_STATES, NULL);
			log_service_states(INITIAL_STATES, NULL);
			timing_point(""Initial states logged\n"");

			/* reset the restart flag */
			sigrestart = FALSE;

			/* fire up command file worker */
			launch_command_file_worker();
			timing_point(""Command file worker launched\n"");

#ifdef USE_EVENT_BROKER
			/* send program data to broker */
			broker_program_state(NEBTYPE_PROCESS_EVENTLOOPSTART, NEBFLAG_NONE, NEBATTR_NONE, NULL);
#endif

			/* get event start time and save as macro */
			event_start = time(NULL);
			my_free(mac->x[MACRO_EVENTSTARTTIME]);
			asprintf(&mac->x[MACRO_EVENTSTARTTIME], ""%llu"", (unsigned long long)event_start);

			timing_point(""Entering event execution loop\n"");
			/***** start monitoring all services *****/
			/* (doesn't return until a restart or shutdown signal is encountered) */
			event_execution_loop();

			/*
			 * immediately deinitialize the query handler so it
			 * can remove modules that have stashed data with it
			 */
			qh_deinit(qh_socket_path ? qh_socket_path : DEFAULT_QUERY_SOCKET);

			/* 03/01/2007 EG Moved from sighandler() to prevent FUTEX locking problems under NPTL */
			/* 03/21/2007 EG SIGSEGV signals are still logged in sighandler() so we don't loose them */
			/* did we catch a signal? */
			if(caught_signal == TRUE) {

				if(sig_id == SIGHUP)
					logit(NSLOG_PROCESS_INFO, TRUE, ""Caught SIGHUP, restarting...\n"");

				}

#ifdef USE_EVENT_BROKER
			/* send program data to broker */
			broker_program_state(NEBTYPE_PROCESS_EVENTLOOPEND, NEBFLAG_NONE, NEBATTR_NONE, NULL);
			if(sigshutdown == TRUE)
				broker_program_state(NEBTYPE_PROCESS_SHUTDOWN, NEBFLAG_USER_INITIATED, NEBATTR_SHUTDOWN_NORMAL, NULL);
			else if(sigrestart == TRUE)
				broker_program_state(NEBTYPE_PROCESS_RESTART, NEBFLAG_USER_INITIATED, NEBATTR_RESTART_NORMAL, NULL);
#endif

			/* save service and host state information */
			save_state_information(FALSE);
			cleanup_retention_data();

			/* clean up performance data */
			cleanup_performance_data();

			/* clean up the scheduled downtime data */
			cleanup_downtime_data();

			/* clean up the status data unless we're restarting */
			if(sigrestart == FALSE) {
				cleanup_status_data(TRUE);
				}

			free_worker_memory(WPROC_FORCE);
			/* shutdown stuff... */
			if(sigshutdown == TRUE) {
				iobroker_destroy(nagios_iobs, IOBROKER_CLOSE_SOCKETS);
				nagios_iobs = NULL;

				/* log a shutdown message */
				logit(NSLOG_PROCESS_INFO, TRUE, ""Successfully shutdown... (PID=%d)\n"", (int)getpid());
				}

			/* clean up after ourselves */
			cleanup();

			/* close debug log */
			close_debug_log();

			}
		while(sigrestart == TRUE && sigshutdown == FALSE);

		if(daemon_mode == TRUE)
			unlink(lock_file);

		/* free misc memory */
		my_free(lock_file);
		my_free(config_file);
		my_free(config_file_dir);
		my_free(nagios_binary_path);
		}

	return OK;
	}
","The provided code is the main function of a Nagios monitoring system, which processes command-line arguments to configure its operation. It initializes various settings, handles options like displaying help or version information, and verifies configuration files. Depending on the arguments, it can run in daemon mode, verify configurations, or act as a worker for an existing Nagios instance. The code also manages signal handling, reads configuration files, initializes necessary components, and enters an event execution loop to monitor services. It includes error handling and cleanup procedures to ensure proper resource management and logging throughout its execution.","The code serves as the main entry point for a monitoring system, processing command-line arguments to configure its behavior. It allows users to display help or version information, verify configuration files, and run in daemon mode or as a worker for an existing instance. The program initializes necessary components, manages signal handling, and reads configuration data while performing error checks. It enters an event execution loop to monitor services, ensuring proper resource management and logging throughout its operation. Additionally, it includes cleanup procedures to handle shutdowns and restarts gracefully.","The vulnerability in the original code arises from the creation of a PID file after dropping privileges to a non-root account, which allows local users to modify the PID file and potentially kill arbitrary processes. This occurs because the program does not adequately secure the PID file, enabling unauthorized access. In the fixed code, the creation of the PID file is moved to a point before dropping privileges, ensuring that only the root user can create or modify it. This change effectively mitigates the risk of local users exploiting the PID file to terminate processes, thereby addressing the vulnerability.","The vulnerability in the original code stems from the creation of a PID file after the program has dropped privileges to a non-root account, allowing local users to modify this file. This could enable them to kill arbitrary processes by exploiting their access to the non-root account before a root script executes a command to terminate the process identified in the PID file. The fix involved moving the creation of the PID file to a point before dropping privileges, ensuring that only the root user can create or modify it, thereby preventing unauthorized access and mitigating the risk of process termination.","The vulnerability was fixed by relocating the creation of the PID file to occur before the call to drop privileges. In the updated code, the PID file is created while the program is still running with root privileges, ensuring that only the root user can create or modify it. This change prevents local users from altering the PID file after the program has switched to a non-root account. By ensuring that the PID file is securely managed before privilege reduction, the risk of unauthorized process termination through manipulation of the PID file is effectively mitigated.","The vulnerability was fixed by changing the sequence of operations related to the creation of the PID file. The updated code ensures that the PID file is created while the program still has root privileges, preventing local users from modifying it after the program has dropped to a non-root account. This adjustment secures the PID file from unauthorized access, effectively eliminating the risk of local users exploiting it to terminate arbitrary processes. By managing the PID file creation before privilege reduction, the code enhances overall security and protects against potential process manipulation.","5,5","5, 5","4,4","4,4"
